Date,Close Price,Volume
2023-07-03,30774.39,13276.48
2023-07-04,30503.07,15878.7
2023-07-05,29907.98,30802.77
2023-07-06,30349.69,19368.34
2023-07-07,30294.36,6360.91
2023-07-08,30171.49,7139.62
2023-07-09,30421.04,22193.83
2023-07-10,30626.62,17665.77
2023-07-11,30385.22,24693.12
2023-07-12,31475.78,42344.72
2023-07-13,30331.09,33129
2023-07-14,30298.45,4925.15
2023-07-15,30248.17,7411.25
2023-07-16,30147.68,18560.1
2023-07-17,29863.79,18759.37
2023-07-18,29918.6,14893.37
2023-07-19,29809.61,19269.41
2023-07-20,29911.46,13254.74
2023-07-21,29791.61,6111.68
2023-07-22,30085.68,8140.53
2023-07-23,29181.04,25436.68
2023-07-24,29226.63,12141.51
2023-07-25,29352.06,16583.36
2023-07-26,29217.05,12727.55
2023-07-27,29316.82,11707.43
2023-07-28,29358.76,4989.17
2023-07-29,29283.34,7661.41
2023-07-30,29231.47,14553.25
2023-07-31,29699.74,28319.33
2023-08-01,29163.69,28507.89
2023-08-02,29177.75,15427.08
2023-08-03,29078.51,12900.38
2023-08-04,29050.34,4135
2023-08-05,29046.16,4361.16
2023-08-06,29182.16,16388.65
2023-08-07,29770.51,26561.94
2023-08-08,29566.47,17933.09
2023-08-09,29428.1,12722.06
2023-08-10,29403.56,10550.47
2023-08-11,29417.08,3495.96
2023-08-12,29281.55,3928.8
2023-08-13,29409.22,12333.02
2023-08-14,29171.23,10214.85
2023-08-15,28702.8,16506.96
2023-08-16,26629.67,50603.71
2023-08-17,26049.69,33853.32
2023-08-18,26095.8,10190.62
2023-08-19,26191.01,7358.66
2023-08-20,26126.18,16512.71
2023-08-21,26043.01,19880.36
2023-08-22,26429.4,25584.15
2023-08-23,26166.22,17135.14
2023-08-24,26051.29,18808.91
2023-08-25,26010.35,3572.84
2023-08-26,26091.32,4137.97
2023-08-27,26106,11633.38
2023-08-28,27724.41,39870.36
2023-08-29,27305.41,19031.6
2023-08-30,25937.29,27850.06
2023-08-31,25798.79,24807.18
2023-09-01,25868.56,7017.96
2023-09-02,25971.37,6190.05
2023-09-03,25816.24,8832.41
2023-09-04,25785.01,10888.31
2023-09-05,25751.71,15183.61
2023-09-06,26264.75,18952.45
2023-09-07,25907.13,18556.34
2023-09-08,25898.41,4094.4
2023-09-09,25833.67,8434.22
2023-09-10,25157.07,24481.75
2023-09-11,25840.34,36111.44
2023-09-12,26227.49,18955.32
2023-09-13,26533.66,24488.8
2023-09-14,26605.49,17339
2023-09-15,26569.13,7062.9
2023-09-16,26533.12,5698.34
2023-09-17,26767.82,29536.95
2023-09-18,27219.02,24703.82
2023-09-19,27126.4,21439.58
2023-09-20,26567.47,20948.1
2023-09-21,26583.16,15354.82
2023-09-22,26585.41,5251.29
2023-09-23,26261.44,9848.35
2023-09-24,26297.93,19804.27
2023-09-25,26212.59,12902.09
2023-09-26,26360.2,24188.11
2023-09-27,27027.2,30832.51
2023-09-28,26909.4,21721.72
2023-09-29,26964.27,7260.78
2023-09-30,27994.51,16861.15
2023-10-01,27507.22,42701.42
2023-10-02,27428.66,22621.25
2023-10-03,27789.8,18061.23
2023-10-04,27414.59,25127.82
2023-10-05,27946.61,25278.57
2023-10-06,27973.69,7351.08
2023-10-07,27933.57,8547.03
2023-10-08,27598.77,21887.87
2023-10-09,27395.4,18600.95
2023-10-10,26871.21,30496.51
2023-10-11,26756.23,16400.37
2023-10-12,26862.9,18507.04
2023-10-13,26854.52,5865.21
2023-10-14,27177.41,10978.68
2023-10-15,28518.37,66720.48
2023-10-16,28409.46,26038.83
2023-10-17,28328.07,23999.55
2023-10-18,28733.78,25550.36
2023-10-19,29684.37,42016.08
2023-10-20,29924.08,15637.83
2023-10-21,30001.44,13845.91
2023-10-22,33084.08,73249.41
2023-10-23,33923.52,75112.67
2023-10-24,34503.4,43002.87
2023-10-25,34157.06,36463.09
2023-10-26,33907.7,30792.41
2023-10-27,34090.05,10888.97
2023-10-28,34535.38,13639.48
2023-10-29,34494.56,23948.89
2023-10-30,34657.73,21982.74
2023-10-31,35439.76,34274.26
2023-11-01,34947.15,31205.25
2023-11-02,34732.28,27811.97
2023-11-03,35086.09,10840.41
2023-11-04,35039.47,15210.52
2023-11-05,35054.59,17520.44
2023-11-06,35421.85,28810.78
2023-11-07,35638.33,26404.64
2023-11-08,36704.14,62530.57
2023-11-09,37321.51,32545.3
2023-11-10,37142.22,14920.5
2023-11-11,37079.76,9320.87
2023-11-12,36482.51,24368.53
2023-11-13,35551.21,33896.65
2023-11-14,37884.19,39005.98
2023-11-15,36162.42,38917.77
2023-11-16,36626.32,28253.69
2023-11-17,36591.19,8649.03
2023-11-18,37388.64,11668.93
2023-11-19,37476.66,31117.45
2023-11-20,35758.72,42793.3
2023-11-21,37424.2,36262.61
2023-11-22,37299.18,16793.76
2023-11-23,37737.05,34951.5
2023-11-24,37801.92,8271.55
2023-11-25,37460.21,12751.26
2023-11-26,37246.29,24674.21
2023-11-27,37836.63,33506.06
2023-11-28,37861.9,27433.75
2023-11-29,37729.58,16874.61
2023-11-30,38699.84,32942.59
2023-12-01,39469.35,17299.38
2023-12-02,39980.93,16087.63
2023-12-03,41984.41,48574.89
2023-12-04,44089.06,52083.86
2023-12-05,43771.01,39080.76
2023-12-06,43285.02,30381.14
2023-12-07,44186.18,29502.75
2023-12-08,43723,15066.31
2023-12-09,43791.67,11497.59
2023-12-10,41235.58,58689.61
2023-12-11,41472.94,31480.37
2023-12-12,42887.55,36203.68
2023-12-13,43030.6,34166.34
2023-12-14,41939.16,25157.34
2023-12-15,42243.26,13495.73
2023-12-16,41349.42,18460.88
2023-12-17,42650.27,32860.71
2023-12-18,42268.08,30940.15
2023-12-19,43669.91,41481.09
2023-12-20,43875.01,29872.95
2023-12-21,44008.04,24740.39
2023-12-22,43732.75,10973.31
2023-12-23,43023.12,14281.15
2023-12-24,43593.79,14747.02
2023-12-25,42517.32,30529.57
2023-12-26,43469.34,27420.29
2023-12-27,42588.94,29112.04
2023-12-28,42073.59,34268.41
2023-12-29,42146.03,21511.57
2023-12-30,42280.14,21509.24
2023-12-31,44197.61,19499.59
2024-01-01,44970.34,57443.36
2024-01-02,42854.08,82056.19
2024-01-03,44194.38,49538.94
2024-01-04,44178.89,54169.3
2024-01-05,43988.33,16352.13
2024-01-06,43950.84,20056.41
2024-01-07,46988.14,66057.64
2024-01-08,46123,66281.93
2024-01-09,46667.48,80226.64
2024-01-10,46353.15,77548.89
2024-01-11,42776.42,87031.78
2024-01-12,42839.19,23024.72
2024-01-13,41704.39,21730.6
2024-01-14,42491.26,24561.1
2024-01-15,43130.88,36429.24
2024-01-16,42739.27,32911.24
2024-01-17,41286.68,45180.42
2024-01-18,41625.47,45191.13
2024-01-19,41677.08,13096.14
2024-01-20,41570.17,9176.94
2024-01-21,39523.63,56109.4
2024-01-22,39876.44,46007.49
2024-01-23,40078.62,37009.85
2024-01-24,39941.74,29183.88
2024-01-25,41816.55,42739.48
2024-01-26,42124.02,10632.46
2024-01-27,42028.92,16615.66
2024-01-28,43302.28,27783.74
2024-01-29,42943.64,34500.06
2024-01-30,42555.08,39491.24
2024-01-31,43073.2,29018.49
2024-02-01,43181.71,26779.09
2024-02-02,42999.52,7556.6
2024-02-03,42570.21,9589.32
2024-02-04,42664.56,24867.17
2024-02-05,43091.51,22482.95
2024-02-06,44339.04,30331.77
2024-02-07,45304.61,39654.68
2024-02-08,47154.23,50590.41
2024-02-09,47768.12,16452.46
2024-02-10,48311.16,19858.95
2024-02-11,49942.97,47112.86
2024-02-12,49733.11,42027.05
2024-02-13,51844.19,43948.58
2024-02-14,51934.57,42990.13
2024-02-15,52163.28,32295.2
2024-02-16,51668.78,17696.94
2024-02-17,52139.33,14716.3
2024-02-18,51781.22,18980.36
2024-02-19,52269.59,39504.32
2024-02-20,51854.36,32665.42
2024-02-21,51263.67,30501.44
2024-02-22,50744.07,26365.93
2024-02-23,51574.61,10707.22
2024-02-24,51727.63,12394.68
2024-02-25,54518.58,47961.27
2024-02-26,57071.6,62683.92
2024-02-27,62507.1,102181.72
2024-02-28,61179.58,84709.08
2024-02-29,62431.25,52747.33
2024-03-01,62038.39,20264.53
2024-03-02,63149.43,20301.48
2024-03-03,68338.64,79177.16
2024-03-04,63804.11,126873.13
2024-03-05,66115.57,68031.77
2024-03-06,66928.15,41800.64
2024-03-07,68269.39,59361.92
2024-03-08,68446.32,16947.1
2024-03-09,69023.53,27686.99
2024-03-10,72095.86,62709.74
2024-03-11,71449.5,58546.01
2024-03-12,73118.09,41314.41
2024-03-13,71366.96,60699.01
2024-03-14,69497.39,73358.94
2024-03-15,65260.55,33956.52
2024-03-16,68364.45,29362.49
2024-03-17,67609.44,38542.52
2024-03-18,61924.02,75848.91
2024-03-19,67857.3,69671.19
2024-03-20,65493.22,38234.75
2024-03-21,63816.99,37343.35
2024-03-22,64004.42,19360.47
2024-03-23,67208.33,19120.87
2024-03-24,69892.26,46100.6
2024-03-25,69990.22,32990.33
2024-03-26,69434.46,40450.72
2024-03-27,70789.57,31346.01
2024-03-28,69903.72,17382.89
2024-03-29,69629.99,7371.14
2024-03-30,71312.91,10567.65
2024-03-31,69686.37,28892.19
2024-04-01,65466.81,48905.67
2024-04-02,65986.11,27792.87
2024-04-03,68523.79,36673.5
2024-04-04,67860.53,32904.8
2024-04-05,68913.79,11314.76
2024-04-06,69357.32,13691.75
2024-04-07,71629.36,36459.33
2024-04-08,69129.48,34538.71
2024-04-09,70628.54,37142.44
2024-04-10,70026.43,24988.45
2024-04-11,67158.3,49331.17
2024-04-12,64021.36,56915.71
2024-04-13,65765.64,40968.04
2024-04-14,63447.27,40978.19
2024-04-15,63824.7,35542.55
2024-04-16,61283.74,41504.19
2024-04-17,63511.2,31452.84
2024-04-18,63848.26,46058.39
2024-04-19,64979.21,13464.03
2024-04-20,64955.82,13150.64
2024-04-21,66854.24,22839.75
2024-04-22,66415.06,17575.6
2024-04-23,64263.95,28785.93
2024-04-24,64488.49,26730.52
2024-04-25,63750.63,19914.4
2024-04-26,63434.44,12684.85
2024-04-27,63111.34,10104.62
2024-04-28,63847.54,21849.86
2024-04-29,60633.97,41212.82
2024-04-30,58277.44,52053.76
2024-05-01,59083.85,29471.89
2024-05-02,62917.45,35180.41
2024-05-03,63904.51,16206.9
2024-05-04,64037.5,12595.62
2024-05-05,63168.44,24082.55
2024-05-06,62323.36,20907.17
2024-05-07,61179.81,18593.4
2024-05-08,63077.18,18440.55
2024-05-09,60790.82,25390.35
2024-05-10,60823.19,8298.11
2024-05-11,61459.22,8214.5
2024-05-12,62932.29,21250.01
2024-05-13,61548.48,26392.04
2024-05-14,66245.16,40708.36
2024-05-15,65250.53,24275.96
2024-05-16,67051.35,23340.48
2024-05-17,66927.56,8752.24
2024-05-18,66268.25,9725.64
2024-05-19,71430.23,38260.49
2024-05-20,70141.17,30747.6
2024-05-21,69123.56,22981.44
2024-05-22,67946.35,28168.79
2024-05-23,68548.33,18239.62
2024-05-24,69288.95,5972
2024-05-25,68488.29,5502.87
2024-05-26,69386.83,13110.64
2024-05-27,68330.84,22223.83
2024-05-28,67576.81,16353.37
2024-05-29,68346.19,20828.64
2024-05-30,67482.25,19922.04
2024-05-31,67721.6,4400.74
2024-06-01,67738.74,6731.43
2024-06-02,68799.6,22783.46
2024-06-03,70548.51,29746.55
2024-06-04,71117.68,21737.62
2024-06-05,70772.35,16078.4
2024-06-06,69330.51,28318.21
2024-06-07,69303.58,5753.02
2024-06-08,69639.42,5137.66
2024-06-09,69505.57,12116.49
2024-06-10,67319.41,31800.9
2024-06-11,68247,31159.85
2024-06-12,66742.54,23051.5
2024-06-13,66006.13,24684.72
2024-06-14,66188.81,6139.62
2024-06-15,66631.59,6512.06
2024-06-16,66481.73,28974.78
2024-06-17,65158.02,35263.17
2024-06-18,64950.82,13478.88
2024-06-19,64847.89,22559.77
2024-06-20,64119.34,22310.94
2024-06-21,64250.18,5570.5
2024-06-22,63181.02,6504.7
2024-06-23,60270.95,48177.24
2024-06-24,61796.56,31697.13
2024-06-25,60824.43,23423.63
2024-06-26,61630.1,22562.67
2024-06-27,60324.3,24288.31
2024-06-28,60905.3,9214.26
2024-06-29,62685.88,12626.61
2024-06-30,62841.27,25708.72
2024-07-01,62044.48,20510.77
2024-07-02,60157.2,27365.92
2024-07-03,57041.11,40351.82
2024-07-04,56646.24,57490.15
2024-07-05,58255.65,18766.95
2024-07-06,55866.6,18402.28
2024-07-07,56709.76,43439.51
2024-07-08,58047.2,29452.6
2024-07-09,57725.78,28064.27
2024-07-10,57348.75,29764.17
2024-07-11,57913.68,27242.71
2024-07-12,59231.06,13963.3
2024-07-13,60818.77,20080.87
2024-07-14,64765.55,43679.34
2024-07-15,65087.61,38850.8
2024-07-16,64096.64,28170.64
2024-07-17,63804.7,20610.67
2013-08-03,105.12,6101.21
2013-08-04,106.72,14507.93
2013-08-05,106.56,12234.57
2013-08-06,105.99,6791.45
2013-08-07,103.05,23221.29
2013-08-08,102.8,10979.39
2013-08-09,103,3411.33
2013-08-10,105,7870.9
2013-08-11,106.81,19141.6
2013-08-12,109.6,17808.47
2013-08-13,112.56,49406.68
2013-08-14,109.99,14794.82
2013-08-15,108.99,12567.48
2013-08-16,112.75,12258.66
2013-08-17,113.38,9324.88
2013-08-18,118.5,51420.13
2013-08-19,121.2,23213.86
2013-08-20,123.3,29616.91
2013-08-21,122,12815.39
2013-08-22,118.51,18231.25
2013-08-23,119.6,8370.82
2013-08-24,122.11,7101.52
2013-08-25,120.11,10115.28
2013-08-26,131.29,52815.73
2013-08-27,128.76,11556.09
2013-08-28,129.3,7362.92
2013-08-29,138.03,44989.75
2013-08-30,141,30617.8
2013-08-31,146.01,13933.38
2013-09-01,144,10444.51
2013-09-02,144,15761.47
2013-09-03,132.51,27617.96
2013-09-04,130.2,25687.39
2013-09-05,121.9,18159.82
2013-09-06,128.99,13551.3
2013-09-07,126.32,7127.43
2013-09-08,133.1,28172.62
2013-09-09,132.62,7833.1
2013-09-10,142.1,40468.78
2013-09-11,139.35,19360.48
2013-09-12,140.66,18892.27
2013-09-13,136.71,8361.6
2013-09-14,138.3,6197.92
2013-09-15,139.42,9267.74
2013-09-16,139.15,8242.27
2013-09-17,140.41,8189.61
2013-09-18,135.05,19769.45
2013-09-19,133.81,9923.67
2013-09-20,134.38,4441.25
2013-09-21,134,5570.74
2013-09-22,133.4,4464.49
2013-09-23,134.78,6929.87
2013-09-24,135.01,8243.79
2013-09-25,137.1,5222.84
2013-09-26,138.93,25900.19
2013-09-27,142.5,12989.28
2013-09-28,143.88,17790.6
2013-09-29,141.9,12845.12
2013-09-30,140.3,7709.57
2013-10-01,123,110147.64
2013-10-02,130.99,34445.57
2013-10-03,136.82,17710.25
2013-10-04,136.7,4479.67
2013-10-05,137.8,4660.13
2013-10-06,135.8,7362.35
2013-10-07,136.49,5227.21
2013-10-08,139.5,17494.19
2013-10-09,140.41,11075.87
2013-10-10,140.1,7250.91
2013-10-11,142.89,11024.42
2013-10-12,147.53,16167.47
2013-10-13,151.37,29993.56
2013-10-14,158.09,15730.1
2013-10-15,152.82,42783.96
2013-10-16,157.59,15875.81
2013-10-17,168.28,25893.02
2013-10-18,183.15,55275.66
2013-10-19,186.1,11418.11
2013-10-20,192.78,24102.06
2013-10-21,202.99,33864.61
2013-10-22,227.97,39894.52
2013-10-23,206.98,96749.13
2013-10-24,197.88,36749.63
2013-10-25,188.56,12085.53
2013-10-26,206.91,13158.09
2013-10-27,206.9,11072.23
2013-10-28,216,10016.58
2013-10-29,208,13472.97
2013-10-30,211.17,5289.31
2013-10-31,213.43,5882.59
2013-11-01,211.69,4877.16
2013-11-02,224,12274.4
2013-11-03,238.16,18057.57
2013-11-04,251.3,45100.26
2013-11-05,264.1,38815.71
2013-11-06,309.65,86133.24
2013-11-07,355,44632.99
2013-11-08,367.79,49910
2013-11-09,336.32,74252.72
2013-11-10,362.98,17999.67
2013-11-11,380.04,22027.67
2013-11-12,434.85,36015.4
2013-11-13,433.4,31406.18
2013-11-14,433.92,28126.4
2013-11-15,461.96,19134.6
2013-11-16,528.3,26718.7
2013-11-17,785.43,72071.71
2013-11-18,645.69,99101.83
2013-11-19,637.97,91594.45
2013-11-20,764.91,38732.06
2013-11-21,802,30150.23
2013-11-22,832.5,21314
2013-11-23,795.01,25948.64
2013-11-24,829.99,26381.41
2013-11-25,969.96,31613.86
2013-11-26,1079.89,37859.08
2013-11-27,1101.38,37396.83
2013-11-28,1206.93,38706.56
2013-11-29,1205.66,15096.04
2013-11-30,1004.39,79921.89
2013-12-01,1096.56,37044.53
2013-12-02,1154.86,19341.01
2013-12-03,1237.55,16296.85
2013-12-04,1106.35,58443.73
2013-12-05,845.02,53517.57
2013-12-06,697.02,97662.51
2013-12-07,803.96,31210.25
2013-12-08,918.95,27625.6
2013-12-09,1033.72,22103.22
2013-12-10,919.93,24360.35
2013-12-11,899.98,9913.21
2013-12-12,936.77,17372.49
2013-12-13,908.94,11589.8
2013-12-14,919.88,15165.03
2013-12-15,759.92,41325.66
2013-12-16,714.97,31714.24
2013-12-17,540.98,110503.1
2013-12-18,731.95,45761.94
2013-12-19,649.96,34767.79
2013-12-20,640.48,14728.3
2013-12-21,639.49,11630.96
2013-12-22,713.24,15066.3
2013-12-23,702.75,10945.64
2013-12-24,707.25,5343.91
2013-12-25,801.98,23529.7
2013-12-26,803.05,13884.58
2013-12-27,761.99,13341.62
2013-12-28,784.96,7035.87
2013-12-29,804.83,10482.78
2013-12-30,805.94,9167.06
2013-12-31,815.94,10757.23
2014-01-01,856.91,12811.63
2014-01-02,884.26,9709.01
2014-01-03,924.69,14239.01
2014-01-04,1014.74,21374.2
2014-01-05,1012.65,23076.53
2014-01-06,879.9,22665.1
2014-01-07,938.84,14094.75
2014-01-08,936.95,14414.95
2014-01-09,957.76,6351.48
2014-01-10,1005.32,11181.63
2014-01-11,939.79,9931.11
2014-01-12,922.91,10132.38
2014-01-13,919.28,4311.64
2014-01-14,941.22,6828.58
2014-01-15,913.49,5103.29
2014-01-16,894.16,10312.23
2014-01-17,905.72,6040.91
2014-01-18,954.8,7571.24
2014-01-19,955.95,10406.31
2014-01-20,962.21,6584.71
2014-01-21,950.95,4783.86
2014-01-22,944.16,1973.42
2014-01-23,916.55,6197.18
2014-01-24,961.05,8181.23
2014-01-25,1007,13073.84
2014-01-26,943.54,8327.15
2014-01-27,932.68,10406.15
2014-01-28,925.67,5678.19
2014-01-29,941.39,5425.21
2014-01-30,938.85,4310.07
2014-01-31,940.42,4364.51
2014-02-01,953.31,1583.28
2014-02-02,931.71,2790.11
2014-02-03,926.64,4608.88
2014-02-04,904.52,7558.29
2014-02-05,828.87,18599.16
2014-02-06,695.65,49906.75
2014-02-07,648.78,22876.3
2014-02-08,659.57,19884.9
2014-02-09,582.63,40130.05
2014-02-10,578.96,16725.92
2014-02-11,531.13,21301.39
2014-02-12,451.44,28942.07
2014-02-13,427.68,65819.68
2014-02-14,371.07,50617.35
2014-02-15,299.8,86180.34
2014-02-16,272.28,51439.43
2014-02-17,293.95,48878.18
2014-02-18,261.53,31501.97
2014-02-19,111.92,102183.77
2014-02-20,111.56,82590.48
2014-02-21,255.59,72170.05
2014-02-22,310.17,38549.76
2014-02-23,174,95118.82
2014-02-24,135.78,30426.23
2014-02-25,593.14,602.49
2014-02-26,596.49,497.8
2014-02-27,573.94,505.86
2014-02-28,557.39,404.38
2014-03-01,544.56,826.76
2014-03-02,662.18,1263.06
2014-03-03,661.85,1365.98
2014-03-04,658.3,1259.48
2014-03-05,648.26,2067.16
2014-03-06,616.73,2336.74
2014-03-07,609.21,2166.01
2014-03-08,627.05,1950.45
2014-03-09,612.97,2627.73
2014-03-10,608.69,2432.39
2014-03-11,619.43,3194.67
2014-03-12,625.04,3410.64
2014-03-13,614.03,4001.32
2014-03-14,624.03,3461.06
2014-03-15,619.14,3296.37
2014-03-16,606.38,3576.51
2014-03-17,598.93,3654.27
2014-03-18,594.96,3579.25
2014-03-19,565.99,4241.08
2014-03-20,549.6,3822.85
2014-03-21,564.34,3765.57
2014-03-22,551.16,4134.15
2014-03-23,567.56,3668.42
2014-03-24,562.89,3866.46
2014-03-25,562.45,3704.69
2014-03-26,460.45,3782.96
2014-03-27,482.61,4113.87
2014-03-28,477.11,4284.5
2014-03-29,446.92,3860.41
2014-03-30,444.66,4149.05
2014-03-31,463.45,3969.98
2014-04-01,424.37,4382.38
2014-04-02,436.31,4022.93
2014-04-03,444.36,2565.03
2014-04-04,456.63,1158.02
2014-04-05,455.69,3591.85
2014-04-06,462.38,3954.49
2014-04-07,466.56,3906.04
2014-04-08,457.34,3881.54
2014-04-09,384.63,3647.72
2014-04-10,435.14,5162.96
2014-04-11,437.65,5188.34
2014-04-12,427.6,4972.43
2014-04-13,478.38,7624.33
2014-04-14,526.43,7999.66
2014-04-15,536.95,8059.05
2014-04-16,502,8003.07
2014-04-17,485.52,8359.97
2014-04-18,506.02,8375.39
2014-04-19,498.51,7684.61
2014-04-20,495.16,7351.96
2014-04-21,487.91,5681.23
2014-04-22,487.3,4743.76
2014-04-23,500.29,4227.98
2014-04-24,464.49,6445.92
2014-04-25,457.87,6894.1
2014-04-26,443.18,6960.48
2014-04-27,441.92,4543.04
2014-04-28,446.12,3721.09
2014-04-29,445.63,4084.26
2014-04-30,460.13,4198.81
2014-05-01,453.67,3377.59
2014-05-02,438.65,2576.42
2014-05-03,436.05,3373.67
2014-05-04,430.87,3042.43
2014-05-05,432.19,4184.68
2014-05-06,446.55,5031
2014-05-07,441.11,2543.19
2014-05-08,445.45,2266.91
2014-05-09,451.9,446.84
2014-05-10,433.23,1890.97
2014-05-11,438.21,1386.7
2014-05-12,433.92,2651.68
2014-05-13,442.63,2200.61
2014-05-14,448.1,2169.07
2014-05-15,453.63,1758.25
2014-05-16,452.79,1704.83
2014-05-17,450.14,1449.47
2014-05-18,443.9,1351
2014-05-19,484.57,1899.12
2014-05-20,488.84,1394.82
2014-05-21,515.36,3124.47
2014-05-22,518.09,2763.64
2014-05-23,520.46,2857.47
2014-05-24,570.44,1873.75
2014-05-25,582.01,2958.74
2014-05-26,570.1,3353.12
2014-05-27,570.84,3569.69
2014-05-28,564.42,3734.36
2014-05-29,612.35,6205.87
2014-05-30,627.91,4409.91
2014-05-31,649.79,3552.12
2014-06-01,655.49,4134.25
2014-06-02,669.43,4360.3
2014-06-03,638.93,5597.3
2014-06-04,660.18,2761.43
2014-06-05,650.41,6035.98
2014-06-06,651.67,1968.61
2014-06-07,651.05,3313.68
2014-06-08,644.35,3258.34
2014-06-09,655.62,3558.54
2014-06-10,642.95,3800.84
2014-06-11,597.13,4586.48
2014-06-12,610.35,7545.7
2014-06-13,583.42,4999.15
2014-06-14,582.29,3942.88
2014-06-15,599.08,3991.36
2014-06-16,605.09,2999.39
2014-06-17,606.21,3312.07
2014-06-18,600.17,5601.33
2014-06-19,590.75,2153.94
2014-06-20,597.04,2282.89
2014-06-21,603.62,2036.79
2014-06-22,591.17,2652.78
2014-06-23,588.77,3077.48
2014-06-24,568.45,3090.79
2014-06-25,582.7,4147.81
2014-06-26,602.23,3388.65
2014-06-27,597.56,2938.93
2014-06-28,601.06,2892.18
2014-06-29,635.14,3832.86
2014-06-30,643.19,4106.32
2014-07-01,645.72,4784.21
2014-07-02,638.03,4010.26
2014-07-03,623.96,3601.75
2014-07-04,622.96,3247.38
2014-07-05,626.65,2700.79
2014-07-06,613.6,2529.86
2014-07-07,615.32,3206.28
2014-07-08,623,3066.24
2014-07-09,618.39,3604.7
2014-07-10,632.9,3124.17
2014-07-11,635.9,3433
2014-07-12,628.03,1703.49
2014-07-13,618.32,2553.73
2014-07-14,619.6,3693.18
2014-07-15,614.8,2997.32
2014-07-16,626.58,2922.04
2014-07-17,627.47,3344.66
2014-07-18,627.04,3961.13
2014-07-19,620.98,2302.87
2014-07-20,625.13,2534.07
2014-07-21,622.53,3277.44
2014-07-22,621.69,2170.81
2014-07-23,601.87,4740.92
2014-07-24,600.5,5919.22
2014-07-25,596,3478.73
2014-07-26,595.03,3530.72
2014-07-27,587.93,2331.14
2014-07-28,585.77,6719.13
2014-07-29,564.64,4103.24
2014-07-30,589.52,3523.28
2014-07-31,598.78,8925.21
2014-08-01,591.72,2122.58
2014-08-02,588.94,1263.34
2014-08-03,592.77,3415.53
2014-08-04,588.76,4085.09
2014-08-05,589.77,3009.97
2014-08-06,592.8,2504.42
2014-08-07,595.85,3105.95
2014-08-08,589.52,1418.03
2014-08-09,592.06,1337.97
2014-08-10,575.89,2569.39
2014-08-11,567.66,3325.01
2014-08-12,542.1,4818.58
2014-08-13,504.8,10880.44
2014-08-14,496.45,4767.38
2014-08-15,522.01,3870.22
2014-08-16,485.5,3143.96
2014-08-17,462.18,6378.17
2014-08-18,485.12,5120.41
2014-08-19,516.78,5886.41
2014-08-20,517.94,5645.78
2014-08-21,516.1,6026.98
2014-08-22,497.68,3130.85
2014-08-23,509.71,2533.3
2014-08-24,502.93,2737.95
2014-08-25,512.56,3530.19
2014-08-26,515.23,3785.72
2014-08-27,510.75,4465.72
2014-08-28,512.56,3641.78
2014-08-29,505.96,2631.22
2014-08-30,481.78,6094.87
2014-08-31,477.19,6785.79
2014-09-01,478.94,6751.24
2014-09-02,480.04,6140.33
2014-09-03,490.99,8807.05
2014-09-04,483.65,6038.09
2014-09-05,484.47,3791
2014-09-06,485.75,3562.92
2014-09-07,475.69,8140.06
2014-09-08,474.9,7289.11
2014-09-09,479.7,8292.88
2014-09-10,478.49,6289.68
2014-09-11,477.73,5145.48
2014-09-12,478.17,5274.65
2014-09-13,477.74,4205.73
2014-09-14,477.71,5629.86
2014-09-15,466.75,6522.37
2014-09-16,461.09,7504.98
2014-09-17,424.26,8924.54
2014-09-18,397.67,14968.82
2014-09-19,411.53,14289.35
2014-09-20,401.62,10421.33
2014-09-21,404.09,13514.58
2014-09-22,436.86,17940.15
2014-09-23,423.77,21365.64
2014-09-24,412.29,14627.1
2014-09-25,404.46,12115.07
2014-09-26,399.02,9735.27
2014-09-27,379.08,13937.15
2014-09-28,376.77,20684.56
2014-09-29,388.17,16921.07
2014-09-30,382.84,17730.98
2014-10-01,375.14,14300.82
2014-10-02,363.45,16807.97
2014-10-03,335.32,23035.97
2014-10-04,322.86,29851.16
2014-10-05,331.55,41171.56
2014-10-06,331.65,30173.83
2014-10-07,350.87,21769.57
2014-10-08,360.91,35591.34
2014-10-09,361.71,28410.42
2014-10-10,361.22,13926.45
2014-10-11,373.17,11227.53
2014-10-12,387.32,23576.02
2014-10-13,397.1,28866.7
2014-10-14,393.17,22484.5
2014-10-15,379.77,20785.9
2014-10-16,380.48,16567.87
2014-10-17,390.88,9445.79
2014-10-18,387.28,5325.52
2014-10-19,380.39,10555.47
2014-10-20,382.35,9662.14
2014-10-21,378.93,10531.04
2014-10-22,355.78,19121.88
2014-10-23,355.1,20034.01
2014-10-24,346.72,14042.93
2014-10-25,348.67,11577.83
2014-10-26,350.09,10603.46
2014-10-27,351.06,9430.8
2014-10-28,335.12,12263.9
2014-10-29,344.86,16120.98
2014-10-30,337.87,14003.95
2014-10-31,325.43,13774.48
2014-11-01,322.55,11896.65
2014-11-02,324.24,13433.34
2014-11-03,327.96,15115.03
2014-11-04,338.01,15838.15
2014-11-05,347.67,15649.72
2014-11-06,341.87,15017.27
2014-11-07,343.54,8188.25
2014-11-08,362.04,12627.93
2014-11-09,367.15,22804.61
2014-11-10,365.42,15790.68
2014-11-11,432.03,38528.79
2014-11-12,428.72,58200.73
2014-11-13,396.53,35731.03
2014-11-14,374.86,13328.33
2014-11-15,385.61,14350.82
2014-11-16,384.69,27600.89
2014-11-17,379.16,27093.72
